Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Jillian,Weaver,Kathleen Stravenue 581,Port Matthewfort,55646,Danmark,DK,19400307-7956,+45,001-376-738-1522x0259,1940-03-07,True
Mari,Ali,Berntsenstubben 2,Mettedal,6363,Norge,NO,19480220-7401,+47,54 63 52 52,1948-02-20,True
Sven,Eriksson,Villavägen 5,Skellefteå,51197,Sverige,SE,19630426-3768,+46,012-819 64 97,1963-04-26,True
Lars,Eriksson,Villastigen 830,Karlskrona,15477,Sverige,SE,19950111-3060,+46,08-790 822 91,1995-01-11,True
Maria,Josefsson,Backgatan 3,Sandviken,63831,Sverige,SE,19560710-0106,+46,+46 (0)57 38 14 35,1956-07-10,True
Jakob,Strömberg,Storgränd 9,Halmstad,21154,Sverige,SE,19791209-0219,+46,08-91 45 45,1979-12-09,True
Finn,Lund,Haugalléen 668,Abrahamsen,1747,Norge,NO,19730519-6330,+47,96575149,1973-05-19,True
Mattias,Pettersson,Backtorget 041,Halmstad,81168,Sverige,SE,19940506-7272,+46,+46 (0)298 194 32,1994-05-06,True
Eirik,Simonsen,Svendsenplassen 2,Beritstad,6205,Norge,NO,19940301-5609,+47,57 72 75 95,1994-03-01,True
Brian,Daniels,Turner Branch 960,Smithchester,41104,Danmark,DK,19580228-7532,+45,+1-654-447-4255x8975,1958-02-28,True
Tapio,Mäkinen,Vellikellontie 3,Kannonkoski,50743,Finland,FI,19670227-075Y,+358,058 426 6999,1967-02-27,True
Johannes,Moen,Jakobsenengen 4,Moe,4058,Norge,NO,19560503-2083,+47,81744143,1956-05-03,True
Fredrik,Johansen,Engenhavna 921,Sveinøy,0540,Norge,NO,19650628-0088,+47,+47 64 16 05 41,1965-06-28,True
Therése,Göransson,Kyrkgränd 233,Ängelholm,84482,Sverige,SE,19540609-0456,+46,0636-27 30 89,1954-06-09,True
Sofie,Karlsson,Aspgatan 440,Örebro,34961,Sverige,SE,19891013-9728,+46,+46 (0)05 34 18 53,1989-10-13,True
Ingeborg,Andersson,Fabriksgränd 854,Ängelholm,16467,Sverige,SE,19920413-8959,+46,061-909 32 02,1992-04-13,True
Markus,Korhonen,Runoilijantie 0,Vöyri,04715,Finland,FI,19480820-028C,+358,0036647939,1948-08-20,True
Emanuel,Jonsson,Järnvägsvägen 5,Piteå,47515,Sverige,SE,19800510-3837,+46,016-81 64 34,1980-05-10,True
Candace,Clark,Ramirez Parkways 5381,Russellfurt,93044,Danmark,DK,19810724-1258,+45,443-879-8359x3173,1981-07-24,True
Anna,Ståhl,Skolgränd 326,Motala,53034,Sverige,SE,19411008-2219,+46,036-611 43 47,1941-10-08,True
Wanda,Long,Megan Route 06270,South Robert,61238,Danmark,DK,19681230-8664,+45,+1-382-704-9259x0579,1968-12-30,True
Malin,Svensson,Bäckgatan 1,Lidingö,69398,Sverige,SE,19770915-9449,+46,+46 (0)943 790 76,1977-09-15,True
Desiree,Jones,Brandon Inlet 33019,Alecport,41411,Danmark,DK,19550101-1885,+45,560.291.2574,1955-01-01,True
Magnus,Knutsen,Berggrenda 009,Kariborg,1886,Norge,NO,19710420-9592,+47,990 78 404,1971-04-20,True
Stine,Hanssen,Bakkenlunden 6G,Larsen,4614,Norge,NO,19820413-2874,+47,481 99 214,1982-04-13,True
Ann,Gundersen,Lienskogen 17,Holm,4108,Norge,NO,19860907-4126,+47,44333672,1986-09-07,True
Kristoffer,Sandvik,Hanssenkroken 72A,Øyvindbø,6218,Norge,NO,19620309-5971,+47,39084334,1962-03-09,True
Alicia,Miller,Cruz Islands 7781,Millerberg,99570,Danmark,DK,19811216-3162,+45,390-463-3052x204,1981-12-16,True
Peter,Bengtsson,Skolgatan 415,Umeå,46149,Sverige,SE,19601122-0784,+46,0691-073 34,1960-11-22,True
Kenneth,Söderlund,Skolgränd 0,Karlskoga,98296,Sverige,SE,19610728-0032,+46,097-547 21 71,1961-07-28,True
Cecilia,Karlsson,Granvägen 978,Luleå,73877,Sverige,SE,19570210-3034,+46,086-12 50 64,1957-02-10,True
Hanna,Fredriksen,Nguyenroa 26,Antonsen,4289,Norge,NO,19491010-1287,+47,41 62 91 22,1949-10-10,True
Peter,Berglund,Bäckstigen 7,Trollhättan,93368,Sverige,SE,19710228-5316,+46,071-78 26 09,1971-02-28,True
Terttu,Ahola,Lemuntie 082,Loimaa,68902,Finland,FI,19840408-778D,+358,+358705982084,1984-04-08,True
Nicole,Wells,Sophia Burgs 7355,South Jeffreymouth,35618,Danmark,DK,19980912-7372,+45,805-588-9919,1998-09-12,True
Emelie,Andersson,Villastigen 6,Växjö,72304,Sverige,SE,19940107-4429,+46,08-458 474 97,1994-01-07,True
Sergio,Robertson,Patricia Ranch 0622,Hammondburgh,70402,Danmark,DK,19800908-4173,+45,339-578-6572,1980-09-08,True
Bror,Larsson,Skolgränd 861,Gävle,85366,Sverige,SE,19910628-6343,+46,039-85 99 67,1991-06-28,True
Bertil,Dahlström,Stortorget 4,Falun,38864,Sverige,SE,19780617-8291,+46,0503-48 07 24,1978-06-17,True
Johan,Arvidsson,Skogsgränd 3,Kristianstad,60215,Sverige,SE,19770126-2310,+46,075-65 70 95,1977-01-26,True
Sture,Andersson,Trädgårdstorget 275,Örebro,74459,Sverige,SE,19970703-5374,+46,0929-48 40 04,1997-07-03,True
Hege,Thomassen,Sætherhavna 79A,Egilvik,0492,Norge,NO,19511113-1123,+47,86 24 79 48,1951-11-13,True
Knut,Sandberg,Skoltorget 46,Uppsala,97217,Sverige,SE,19400410-7305,+46,08-061 34 80,1940-04-10,True
Tom,Madsen,Haugengen 2C,Jørgensen,1610,Norge,NO,19980921-2413,+47,28966398,1998-09-21,True
Kjell,Amundsen,Moegrenda 9C,Toreeid,0864,Norge,NO,19901031-8757,+47,+4733648018,1990-10-31,True
Irja,Johansson,Jägerhorninbulevardi 713,Taipalsaari,80773,Finland,FI,19890819-0032,+358,0176624288,1989-08-19,True
Eva,Bengtsson,Industrivägen 5,Trollhättan,50495,Sverige,SE,19560204-7246,+46,0056-241 64,1956-02-04,True
Elsa,Arvidsson,Grangränd 1,Lidköping,39385,Sverige,SE,19460209-3394,+46,0674-908 70,1946-02-09,True
Anja,Nurmi,Birger Kaipiaisen polku 840,Valtimo,16686,Finland,FI,19750203-181D,+358,+358173817945,1975-02-03,True
Margareta,Lind,Industrigränd 426,Trelleborg,46557,Sverige,SE,19420722-0272,+46,+46 (0)475 321 02,1942-07-22,True
Anneli,Tuominen,Betonitie 04,Tohmajärvi,03149,Finland,FI,19520620-3088,+46,0516190776,1952-06-20,True
Kenneth,Lindgren,Granvägen 6,Motala,79255,Sverige,SE,19690530-8165,+46,0061-583 95,1969-05-30,True
Jessica,Charles,Harmon Courts 39303,Millerfurt,23770,Danmark,DK,19511108-0830,+45,975-238-9456,1951-11-08,True
Karl,Johansson,Industrigatan 633,Karlskoga,54973,Sverige,SE,19920515-8312,+46,08-427 588 91,1992-05-15,True
Lars,Larsson,Skolgatan 37,Skövde,65506,Sverige,SE,19640921-7713,+46,08-803 078 38,1964-09-21,True
Jade,Mitchell,Parker Flat 4665,Wrightstad,99023,Danmark,DK,19540508-0888,+45,268.474.1890,1954-05-08,True
Mark,Walker,Cruz Forge 297,Juliemouth,60575,Danmark,DK,19800103-7793,+45,001-829-908-2988x471,1980-01-03,True
Inger,Jonsson,Ringvägen 72,Karlskrona,90220,Sverige,SE,19750804-7962,+46,+46 (0)8 627 127 03,1975-08-04,True
Kristoffer,Christensen,Haugmyra 86,Danielfjord,5615,Norge,NO,19490406-4853,+47,26 43 05 96,1949-04-06,True
Tage,Holmström,Trädgårdsvägen 1,Nyköping,11357,Sverige,SE,19690920-9317,+46,08-806 26 82,1969-09-20,True
Tapio,Määttä,Nordenskiöldinkatu 7,Kärkölä,11793,Finland,FI,19410510-184X,+358,+358 17 5681376,1941-05-10,True
Akseli,Peltola,Orapihlajakatu 4,Luhanka,35741,Finland,FI,19930911-533A,+358,+358 382074866,1993-09-11,True
Per,Solberg,Madsentunet 7B,Karinøy,6559,Norge,NO,19500611-6701,+47,975 28 972,1950-06-11,True
Kenneth,Powers,Johnson Lodge 369,West Corey,68897,Danmark,DK,19520202-6523,+45,(526)997-1328x57643,1952-02-02,True
Irene,Hedman,Trädgårdsgatan 24,Varberg,57508,Sverige,SE,19551116-5006,+46,050-480 41 32,1955-11-16,True
Petter,Sæther,Moenholtet 4A,Roarbø,1800,Norge,NO,19441120-8753,+47,97 64 28 26,1944-11-20,True
Joel,Jansson,Ringstigen 3,Halmstad,32233,Sverige,SE,19450622-4632,+46,0179-765 66,1945-06-22,True
Tord,Sundqvist,Kyrkvägen 347,Sandviken,34213,Sverige,SE,19410211-9356,+46,0413-502 30,1941-02-11,True
Reijo,Kivinen,Niitynperäntie 087,Pyhäntä,15846,Finland,FI,19480917-3090,+358,(+358) 229143176,1948-09-17,True
Irene,Nilsen,Evensengrenda 4,Siriøy,8083,Norge,NO,19471015-5400,+47,930 96 296,1947-10-15,True
Kirsten,Ahmed,Lundstykket 215,Karlsen,9598,Norge,NO,19730908-2511,+47,27 50 21 97,1973-09-08,True
Christian,Solberg,Simonsenflata 01A,Ingeborghelle,3195,Norge,NO,19940109-1459,+47,97993590,1994-01-09,True
Lina,Andersson,Kyrkstigen 80,Skövde,62686,Sverige,SE,19890902-1892,+46,+46 (0)11 67 69 53,1989-09-02,True
Viktor,Svensson,Grantorget 0,Lund,53893,Sverige,SE,19970819-1940,+46,+46 (0)922 751 50,1997-08-19,True
Magnus,Johannessen,Næssholtet 916,Birkeland,6831,Norge,NO,19541023-5516,+47,92251442,1954-10-23,True
Britt,Boman,Parkgränd 9,Lund,45621,Sverige,SE,19890501-9862,+46,0780-645 64,1989-05-01,True
Synnøve,Moe,Edvardsenrøa 49,Berntsen,9887,Norge,NO,19580713-8144,+47,91124847,1958-07-13,True
Karoline,Johannessen,Martinsenkollen 43,Martinenes,9355,Norge,NO,19600912-5443,+47,489 64 332,1960-09-12,True
Fredrik,Bergman,Furugatan 96,Karlstad,71204,Sverige,SE,19470212-0112,+46,0032-040 12,1947-02-12,True
Kari,Haugland,Simonsenkollen 152,Magnussjøen,4241,Norge,NO,19680519-6244,+47,950 07 362,1968-05-19,True
Dennis,Gustafsson,Kyrkogatan 702,Eskilstuna,96628,Sverige,SE,19830723-9139,+46,+46 (0)8 887 734 90,1983-07-23,True
Daniel,Hogan,Michael Mews 424,Kristinaland,36283,Danmark,DK,19820911-0646,+45,216.377.4025x40265,1982-09-11,True
Roger,Haugen,Hellandsvingen 7,Thomasstrand,5366,Norge,NO,19951011-6475,+47,51 68 15 91,1995-10-11,True
Robert,Peterson,Harris Garden 99313,North Jeffrey,10572,Danmark,DK,19970323-2515,+45,+1-713-675-3053x8440,1997-03-23,True
Kirsten,Lien,Halvorsentoppen 366,Ritaås,0064,Norge,NO,19720526-1804,+47,44967131,1972-05-26,True
Eivor,Jakobsson,Järnvägsgränd 235,Lidköping,87809,Sverige,SE,19720819-2190,+46,083-798 69 44,1972-08-19,True
Göte,Augustsson,Industrigatan 91,Malmö,87030,Sverige,SE,19680424-0440,+46,08-994 14 10,1968-04-24,True
Brenda,Henderson,Michael Knolls 27861,West Madeline,30689,Danmark,DK,19430208-8401,+45,4368817261,1943-02-08,True
Carl,Fredriksson,Stationsvägen 9,Motala,93123,Sverige,SE,19820921-1956,+46,+46 (0)273 245 01,1982-09-21,True
Anette,Berg,Jakobsenhaugen 8,Kimfoss,5420,Norge,NO,19460425-5711,+47,77962084,1946-04-25,True
Sinikka,Grönroos,Uurtajantie 286,Perho,65079,Finland,FI,19650611-262V,+358,+358 84 1905668,1965-06-11,True
Alexandra,Eriksson,Saparonkatu 1,Taipalsaari,00200,Finland,FI,19460401-315S,+358,064 349 9117,1946-04-01,True
Melissa,Simpson,Amanda Meadows 693,North Jennifer,40590,Danmark,DK,19690127-9075,+45,001-515-741-5748x017,1969-01-27,True
Tore,Jensen,Strømgata 30,Edvardsen,1380,Norge,NO,19760903-1320,+47,+4715601177,1976-09-03,True
Liv,Ødegård,Tangenflata 67,Mariedal,7614,Norge,NO,19590912-0282,+47,+47 41 76 35 88,1959-09-12,True
Erik,Mårtensson,Trädgårdsvägen 93,Karlskoga,14737,Sverige,SE,19790718-1511,+46,08-471 11 16,1979-07-18,True
Sondre,Simonsen,Halvorsenskogen 3,Kjellsund,5006,Norge,NO,19421004-1326,+47,93683201,1942-10-04,True
Carl,Johannesson,Skoltorget 91,Örebro,35637,Sverige,SE,19881210-3595,+46,08-630 10 88,1988-12-10,True
Håkan,Jakobsson,Skoltorget 850,Östersund,70279,Sverige,SE,19750829-4532,+46,079-49 01 50,1975-08-29,True
Evert,Jönsson,Stationsvägen 473,Jönköping,93284,Sverige,SE,19411101-9162,+46,0646-87 84 97,1941-11-01,True
Jonathan,Eriksson,Järnvägsvägen 83,Kalmar,86427,Sverige,SE,19510713-7433,+46,027-03 09 47,1951-07-13,True
Sofie,Eriksson,Storvägen 3,Eskilstuna,56802,Sverige,SE,19900116-8078,+46,028-45 75 55,1990-01-16,True
Elisabet,Magnusson,Villavägen 3,Trollhättan,55435,Sverige,SE,19830117-5491,+46,08-252 90 42,1983-01-17,True
Glen,Weaver,Jacob Row 75108,Moralesberg,15614,Danmark,DK,19430422-6005,+45,694-236-7313x7303,1943-04-22,True
Holger,Johansson,Furugatan 695,Karlskoga,15055,Sverige,SE,19700304-6944,+46,089-222 19 11,1970-03-04,True
Tobias,Ekman,Industrivägen 56,Lund,52696,Sverige,SE,19780927-4448,+46,08-836 844 94,1978-09-27,True
Jörgen,Eklund,Idrottstorget 18,Helsingborg,43049,Sverige,SE,19541120-8040,+46,+46 (0)11 68 26 22,1954-11-20,True
Olivia,Hoffman,Danielle Burg 9420,North Amber,81150,Danmark,DK,19431123-9519,+45,951-669-2732,1943-11-23,True
Gunilla,Lind,Industrivägen 965,Borlänge,53662,Sverige,SE,19610201-8655,+46,+46 (0)83 58 01 11,1961-02-01,True
Patrik,Bengtsson,Trädgårdsstigen 0,Sundsvall,26587,Sverige,SE,19451011-8165,+46,048-74 02 62,1945-10-11,True
Henrik,Karlsson,Strandgränd 987,Halmstad,81092,Sverige,SE,19810226-4428,+46,+46 (0)71 77 61 37,1981-02-26,True
Lisa,Larsson,Ekstigen 0,Örnsköldsvik,25253,Sverige,SE,19831104-8361,+46,+46 (0)914 294 06,1983-11-04,True
William,Gonzalez,Day Fall 26343,Davisstad,22222,Danmark,DK,19480903-7771,+45,299.204.2052x04519,1948-09-03,True
Katarina,Gustafsson,Bäckvägen 8,Falun,10050,Sverige,SE,19420828-2801,+46,058-902 28 06,1942-08-28,True
Christine,Höglund,Bäckvägen 7,Eskilstuna,32359,Sverige,SE,19610308-2525,+46,0806-364 67,1961-03-08,True
Katariina,Rantala,Urkurinbulevardi 677,Keitele,00423,Finland,FI,19960501-868L,+358,+358 35 8893019,1996-05-01,True
Bengt,Edlund,Strandvägen 84,Örnsköldsvik,56935,Sverige,SE,19461220-8742,+46,08-269 70 23,1946-12-20,True
Per,Lie,Halvorsenskrenten 6,Eriksen,6620,Norge,NO,19961214-3553,+47,422 32 660,1996-12-14,True
Spencer,Hogan,Joel Camp 135,New Michelle,32101,Danmark,DK,19740622-7740,+45,001-359-352-4345,1974-06-22,True
Matilda,Olsson,Åkergatan 050,Jönköping,90514,Sverige,SE,19891106-3142,+46,0533-05 65 62,1989-11-06,True
Elisabeth,Karlsson,Bäckgatan 223,Kristianstad,83320,Sverige,SE,19550923-1991,+46,+46 (0)53 01 60 27,1955-09-23,True
Kerstin,Gustafsson,Skolgränd 170,Halmstad,13642,Sverige,SE,19640621-6254,+46,08-437 68 49,1964-06-21,True
David,Preston,Jasmine Valley 13297,South Leslieton,25199,Danmark,DK,19710514-2221,+45,001-408-401-1956x9999,1971-05-14,True
Jon,Jakobsen,Bergspranget 05,Arnesen,3382,Norge,NO,19660125-6161,+47,965 30 895,1966-01-25,True
Nils,Pettersson,Kyrkstigen 030,Malmö,65491,Sverige,SE,19590921-5413,+46,0380-595 97,1959-09-21,True
Malin,Isaksson,Parkvägen 081,Helsingborg,91077,Sverige,SE,19941127-6273,+46,+46 (0)542 304 87,1994-11-27,True
Bertil,Josefsson,Backvägen 591,Linköping,43601,Sverige,SE,19660115-6257,+46,08-483 018 98,1966-01-15,True
Elisabeth,Hellberg,Genvägen 15,Nyköping,70881,Sverige,SE,19400509-0503,+46,+46 (0)80 65 89 09,1940-05-09,True
Else,Antonsen,Johnsenvika 3,Dahl,8164,Norge,NO,19780622-2629,+47,964 46 036,1978-06-22,True
Emily,Jones,Rose Avenue 97573,East Timothyview,64783,Danmark,DK,19800511-8483,+45,934-355-0634,1980-05-11,True
John,Fuller,Torres Underpass 68916,West Karen,91923,Danmark,DK,19911129-3242,+45,977.693.9907,1991-11-29,True
Marjaana,Moilanen,Benktanpolku 1,Siikajoki,91415,Finland,FI,19850507-3621,+358,+358 35 0450036,1985-05-07,True
Birgit,Nordström,Skolvägen 1,Mölndal,84855,Sverige,SE,19820124-8363,46,037-43 39 87,1982-01-24,True
Birgit,Johansson,Villastigen 715,Skövde,46507,Sverige,SE,19931101-0492,+46,015-94 70 50,1993-11-01,True
Hannele,Aho,Puroniitynkuja 1,Jämijärvi,89427,Finland,FI,19761030-645X,+358,(+358) 040861202,1976-10-30,True
Adam,Odom,Wilson Center 436,South Robert,55104,Danmark,DK,19450705-1998,+45,(509)932-3152,1945-07-05,True
Sigrid,Jakobsen,Myhretjernet 84,Torefjell,6504,Norge,NO,19521110-2014,+47,55 14 40 75,1952-11-10,True
Gustav,Paulsson,Nygränd 43,Lund,25120,Sverige,SE,19850304-5562,+46,061-20 53 19,1985-03-04,True
Lene,Thorsen,Mikkelsenhaugen 5,Larsen,1280,Norge,NO,19791122-1252,+47,+4753349031,1979-11-22,True
Margareta,Johansson,Fabriksgatan 8,Borlänge,73332,Sverige,SE,19940921-4017,+46,+46 (0)8 082 716 92,1994-09-21,True
Marie,Karlsson,Genvägen 400,Skellefteå,57033,Sverige,SE,19681220-2288,+46,08-140 593 66,1968-12-20,True
Kim,Johannessen,Andresenengen 6,Holm,8516,Norge,NO,19711222-3860,+47,909 57 000,1971-12-22,True
Jerry,Harris,Moran Parks 572,Leemouth,63104,Danmark,DK,19721115-3439,+45,731.572.6325,1972-11-15,True
Kayla,Smith,Craig Green 9751,Joshualand,67318,Danmark,DK,19981019-0955,+45,565.664.7297x61936,1998-10-19,True
Gunn,Johannessen,Mikkelsenkroken 33,Kristofferdal,3242,Norge,NO,19811227-2134,+47,+4778296530,1981-12-27,True
Jens,Andresen,Rasmussenløkka 6,Larsgrunn,2472,Norge,NO,19520923-7112,+47,77832051,1952-09-23,True
Ragnhild,Sørensen,Fredriksenmyra 44,Anitahamn,1852,Norge,NO,19750214-1304,+47,+4752246147,1975-02-14,True
Rune,Björkman,Ängsvägen 607,Södertälje,87607,Sverige,SE,19821127-5418,+46,0978-01 07 84,1982-11-27,True
Rut,Svensson,Furugränd 643,Skellefteå,98377,Sverige,SE,19490505-3361,+46,010-06 74 73,1949-05-05,True
Brittany,Rodriguez,Garrett Park 9042,Mitchellmouth,47920,Danmark,DK,19550101-7533,+45,294.687.3205x25791,1955-01-01,True
Anders,Högberg,Åkervägen 4,Borlänge,66982,Sverige,SE,19580217-1649,+47,08-45 53 38,1958-02-17,True
Inger,Eriksson,Ekstigen 83,Linköping,76388,Sverige,SE,19570609-3976,+46,+46 (0)653 976 48,1957-06-09,True
Karl,Karlsson,Ängsgatan 7,Borlänge,51266,Sverige,SE,19911018-4163,+46,08-917 06 58,1991-10-18,True
Marianne,Nilsson,Aspgränd 8,Södertälje,13320,Sverige,SE,19950524-6103,+46,08-083 753 71,1995-05-24,True
Gudrun,Johansson,Stationsvägen 860,Trelleborg,99448,Sverige,SE,19620212-5207,+46,0080-67 85 51,1962-02-12,True
Lennart,Andersson,Villagränd 082,Uddevalla,10811,Sverige,SE,19560602-4807,+46,+46 (0)723 421 80,1956-06-02,True
Marjo,Vuori,Uunilinnuntie 868,Loimaa,43414,Finland,FI,19851107-061Y,+358,+358 75 4118025,1985-11-07,True
Douglas,Peterson,Luis Inlet 66300,Traciborough,99860,Danmark,DK,19700422-8336,+45,001-796-772-2284x724,1970-04-22,True
Robert,Wagner,Cooper Row 17422,East Johnnyshire,57376,Danmark,DK,19731108-4505,+45,+1-910-870-7983x10879,1973-11-08,True
Anton,Reinikainen,Vesalantie 10,Hollola,93551,Finland,FI,19460505-2742,+358,(+358) 874069788,1946-05-05,True
Olof,Andersson,Kvarnvägen 49,Karlstad,96423,Sverige,SE,19660201-7135,+46,08-999 868 30,1966-02-01,True
Mona,Nielsen,Aasenstien 4F,Audfjell,8241,Norge,NO,19920328-0718,+47,31 70 37 08,1992-03-28,True
Astrid,Nielsen,Sætherekra 61F,Fredriksen,2978,Norge,NO,19991106-2192,+47,429 80 038,1999-11-06,True
Signe,Persson,Trädgårdsgatan 881,Helsingborg,26813,Sverige,SE,19850921-5610,+46,0652-691 33,1985-09-21,True
Line,Hansen,Jørgensenåsen 3,Martinesand,0842,Norge,NO,19770806-2520,+47,+4755055231,1977-08-06,True
Emil,Johansson,Strandgatan 350,Nyköping,72030,Sverige,SE,19880929-3252,+46,08-527 806 44,1988-09-29,True
Jesse,Gomez,Raymond Run 107,South Noahshire,29325,Danmark,DK,19560717-2354,+45,260-966-2738x4179,1956-07-17,True
Jessica,Gonzales,Lyons Burg 58774,Royton,42916,Danmark,DK,19761218-1316,+45,001-426-378-8058x865,1976-12-18,True
Sandra,Schmidt,Kyle Camp 22366,Lake Davidton,32855,Danmark,DK,19840916-8194,+45,510.497.0581,1984-09-16,True
Kari,Karjalainen,Ormuskuja 84,Juva,89375,Finland,FI,19420802-446L,+358,0205436373,1942-08-02,True
Ingrid,Larsson,Skogsstigen 826,Ängelholm,92135,Sverige,SE,19641018-8595,+46,011-769 51 32,1964-10-18,True
Bengt,Mattsson,Skolvägen 9,Norrköping,27156,Sverige,SE,19420106-3376,+46,0758-55 40 21,1942-01-06,True
